,车辆id,充电需求产生的时间,充电需求产生的地址,预估充电时长,车辆剩余行驶里程
6618,1618,14.048372790738043,[78  8],1.0803114404494514,319.94809325842476
6619,1619,14.083193380933576,[82 12],0.8753997020513862,354.1000496581023
6620,1620,13.97903012525057,[24 54],2.250897135330252,124.85047744495799
6621,1621,14.013957173746391,[ 4 30],1.6776088291883904,220.39852846860163
6622,1622,13.892022450296837,[80  8],0.9209907502309507,346.5015416281749
6623,1623,13.801981903102298,[ 7 21],1.0353756643665437,327.4373892722427
6624,1624,14.811862167564644,[66 91],1.1252063699699668,312.46560500500556
6625,1625,14.069355591448241,[87 13],2.1919156052516064,134.6807324580656
6626,1626,14.128107691695433,[91 56],1.7298039732670532,211.69933778882447
6627,1627,13.685707794686932,[22 56],1.105621649991125,315.72972500147915
6628,1628,13.758313938672496,[95 54],2.3436457573353437,109.39237377744271
6629,1629,14.105732178965269,[95 13],1.4258617592014915,262.3563734664181
6630,1630,14.868755066270424,[ 4 29],0.5279053247617363,412.01577920637726
6631,1631,13.84552115921548,[25 69],1.8526314017124186,191.2280997145969
6632,1632,13.539216880301751,[91 55],1.0425894922777368,326.2350846203772
6633,1633,14.43922371785415,[61  8],1.5370292511798924,243.82845813668462
6634,1634,13.37357626891897,[63 55],2.1430666268321206,142.82222886131325
6635,1635,14.579960111613476,[89 15],0.9011647473456958,349.805875442384
6636,1636,14.400700998678646,[ 4 27],2.1801457134062834,136.64238109895277
6637,1637,13.975595682209178,[25 31],1.6260506206350045,228.99156322749926
6638,1638,13.440137780902814,[35 54],1.099318331516771,316.78027808053815
6639,1639,14.455497998429262,[ 1 48],1.9709748153564908,171.50419744058487
6640,1640,13.910687016832762,[ 4 25],1.4249807361901903,262.5032106349683
6641,1641,13.65029393743665,[99 75],1.4200494269021944,263.32509551630096
6642,1642,13.66521578228841,[27 61],1.7662002522644402,205.63329128925997
6643,1643,13.859226119987317,[77  8],1.3805712047290546,269.90479921182424
6644,1644,14.883748514476782,[27 62],1.7124305374559718,214.5949104240047
6645,1645,14.077497276101635,[ 6 23],1.579968266452936,236.67195559117735
6646,1646,13.62608185189664,[61 44],1.363525743574831,272.7457094041948
6647,1647,13.198846604810344,[75 46],1.6695048954789997,221.7491840868334
6648,1648,13.240087255382754,[27 68],1.9773276422510124,170.4453929581646
6649,1649,13.070000624000883,[62 56],0.5921727301114906,401.30454498141825
6650,1650,14.247367694035098,[25 58],2.034195356506317,160.96744058228052
6651,1651,14.131206710676292,[66 93],1.354620863698499,274.22985605025013
6652,1652,13.39673791285563,[30 23],1.4441966434635136,259.3005594227477
6653,1653,14.431761919927006,[26 27],1.0316809514925844,328.05317475123593
6654,1654,14.495527567979114,[16 56],0.7987543837262409,366.87426937895987
6655,1655,14.241522751459373,[66 96],1.3954861223756432,267.4189796040595
6656,1656,13.965655708744999,[66 81],1.3551307559391481,274.14487401014196
6657,1657,14.059130863031221,[61 44],1.3960855125771292,267.31908123714516
6658,1658,13.751976813644676,[25 60],1.3876013513170238,268.7331081138294
6659,1659,13.75602553266277,[95 14],2.205901297196707,132.3497838005488
6660,1660,13.945893089344215,[13 54],2.522958744528472,79.50687591192137
6661,1661,13.783302598925928,[14 55],1.5567147914117945,240.5475347647009
6662,1662,14.354165822027424,[88 15],0.7863953103111678,368.9341149481387
6663,1663,14.223020864324363,[28 63],1.9337162177857063,177.71396370238227
6664,1664,14.321882492414511,[92 56],1.4145126079626498,264.2478986728917
6665,1665,14.343137194659318,[27 27],1.7354759952462726,210.7540007922879
6666,1666,14.795144883139386,[10 40],2.114550612159392,147.57489797343467
6667,1667,13.595776641535359,[93 14],1.5659352743403412,239.01078760994312
6668,1668,13.98682357845101,[25 61],2.133179881462253,144.47001975629115
6669,1669,14.902486283756536,[21 55],1.4931797952552546,251.1367007907909
6670,1670,14.347357589040383,[24 54],1.6800195866607315,219.99673555654476
6671,1671,14.036092024701539,[35 55],1.3141761375460153,280.97064374233076
6672,1672,14.222231044709734,[30 30],0.8910008221673758,351.499862972104
6673,1673,14.133775066470676,[28 27],1.6300077901338539,228.33203497769102
6674,1674,14.981364187057164,[ 9 23],2.3947644131743195,100.87259780428008
6675,1675,13.340388426875522,[66 92],1.4291578054788838,261.80703242018603
6676,1676,13.574039725753636,[35 14],2.2280484955326187,128.65858407789688
6677,1677,13.419841259259846,[27 21],1.5370600562366439,243.82332396055935
6678,1678,13.41776899028696,[90 13],0.6873026030682459,385.44956615529236
6679,1679,14.058854258297222,[30 31],1.2137069887554883,297.7155018740853
6680,1680,13.553048721281282,[ 8 22],2.7281898442281314,45.30169262864477
6681,1681,13.906576490792851,[65 92],2.1765003974009973,137.24993376650045
6682,1682,13.910269590995854,[63 47],1.1960561309400066,300.6573115099989
6683,1683,14.131196329941433,[26 67],1.3873537719144853,268.7743713475858
6684,1684,13.57027105679834,[28 32],1.8434642098289298,192.7559650285117
6685,1685,14.445745957144002,[87 14],1.5880077925838,235.33203456936667
6686,1686,13.81990691357558,[61 54],1.6357553411426264,227.37410980956227
6687,1687,13.127851591888945,[28 66],1.7344624895146485,210.92291841422525
6688,1688,13.879826170872562,[88 56],1.5240233609231206,245.99610651281324
6689,1689,13.761121572790653,[91 14],0.9209950296334217,346.50082839442973
6690,1690,14.328216235858326,[22 56],0.5377773085559892,410.37044857400184
6691,1691,13.930454897909986,[25 65],1.0777292364446254,320.3784605925624
6692,1692,13.70306756402164,[ 9 24],1.6826845149396394,219.55258084339343
6693,1693,13.736535764616491,[79 10],1.5803807379513601,236.60321034143996
6694,1694,13.979542002738533,[65 45],1.355076270448754,274.15395492520764
6695,1695,14.060871626728261,[ 9 20],0.9189383991016282,346.8436001497287
6696,1696,14.443190962892594,[78  8],1.4932647748120766,251.12253753132057
6697,1697,13.9951073085976,[65 94],0.7916318224262063,368.0613629289656
6698,1698,14.362160039892293,[ 3 30],1.8801824062999246,186.63626561667922
6699,1699,14.464780898383815,[25 57],1.0427334639981285,326.21108933364525
6700,1700,14.619626523800218,[29 33],1.3093476371819748,281.7753938030042
6701,1701,14.084316994120762,[89 14],1.9622439127900788,172.9593478683202
6702,1702,13.530741779206316,[25 68],1.3376391607947145,277.06013986754755
6703,1703,14.305052615403358,[35 53],1.0078693746477807,332.02177089203656
6704,1704,13.668185051964088,[65 82],0.9019565273545731,349.67391210757114
6705,1705,14.005379287590221,[61 45],0.98142999624897,336.42833395850505
6706,1706,13.699389339850715,[ 2 29],1.3612343974865135,273.1276004189144
6707,1707,14.516894777615683,[35 55],1.3702259181622989,271.62901363961686
6708,1708,13.354884579105319,[99 75],1.5663504102073265,238.94159829877893
6709,1709,14.703803605940628,[ 2 19],2.0687490564336795,155.20849059438677
6710,1710,13.925874682026498,[19 55],1.9797949796735632,170.03417005440613
6711,1711,14.091034862123859,[22 55],1.0752696781335391,320.78838697774347
6712,1712,14.668586546093119,[ 8 28],0.9130490284405148,347.82516192658085
6713,1713,14.558318602946656,[26 17],2.384762521220997,102.53957979650052
6714,1714,14.348729822223776,[30 22],1.9213263586400293,179.77894022666177
6715,1715,13.215865598502244,[10 35],1.7256510157585896,212.3914973735684
6716,1716,13.950088126796569,[27 24],1.1211598327298384,313.1400278783603
6717,1717,13.489295872878795,[26 27],0.9668351633337565,338.8608061110406
6718,1718,14.179081342034396,[ 5 28],1.150070610223695,308.3215649627175
6719,1719,13.125715026120593,[95 13],1.5095915874304124,248.40140209493126
6720,1720,13.173245915297937,[ 9 28],1.5887686882320011,235.2052186279998
6721,1721,14.302831471115063,[ 8 32],2.274698383042425,120.88360282626246
6722,1722,13.152097525080702,[ 9 31],1.4326908415201125,261.21819307998123
6723,1723,14.418542901778984,[97 76],1.5991195773944982,233.4800704342503
6724,1724,13.158936719661378,[ 5 32],1.6303211478665918,228.27980868890137
6725,1725,13.778689339932901,[25 65],2.191528119598841,134.74531340019317
6726,1726,14.041515374860518,[90 14],1.8104013593545816,198.26644010756974
6727,1727,14.615473126528734,[25 69],1.3316225166791678,278.06291388680535
6728,1728,14.225092529382447,[ 6 27],0.9869434223218103,335.5094296130316
6729,1729,13.515510016331596,[88 55],1.800614004893255,199.89766585112415
6730,1730,14.33079374502702,[28 20],1.9052519299993969,182.4580116667672
6731,1731,13.826864313914463,[30 27],1.7407870281113778,209.86882864810372
6732,1732,14.610874721018478,[27 22],1.6524266178890699,224.595563685155
6733,1733,14.392089568753065,[26 26],0.7732718350377639,371.1213608270394
6734,1734,14.252572293674435,[66 81],1.883709252426014,186.0484579289977
6735,1735,14.111658880551703,[99 75],2.038902843740412,160.182859376598
6736,1736,13.577420977440326,[ 4 19],1.6601460503401795,223.3089916099701
6737,1737,13.61115172711312,[98 74],1.9360481955981879,177.32530073363537
6738,1738,14.299949302276666,[28 57],2.6516725609883567,58.05457316860722
6739,1739,13.277231107063766,[27 20],0.9092892128896483,348.45179785172525
6740,1740,13.253704083535998,[13 55],1.326486111536476,278.9189814105873
6741,1741,14.312983329610947,[66 96],0.8889627089333605,351.8395485111066
6742,1742,14.647738726334405,[16 54],1.7686514869656689,205.22475217238852
6743,1743,14.32183764187959,[27 64],0.8573842403442,357.1026266093
6744,1744,14.447841786215587,[ 6 28],1.001783620406006,333.03606326566563
6745,1745,14.543540969971222,[25 66],0.574103721389212,404.31604643513134
6746,1746,14.222067776426544,[ 4 20],1.7747589218211586,204.20684636314024
6747,1747,14.591632953303964,[27 32],1.0539887250611342,324.33521248981094
6748,1748,14.317896328303284,[29 48],1.6593334763895344,223.44442060174427
6749,1749,13.948300189976639,[30 23],1.7017124239166983,216.38126268055026
6750,1750,13.863042632140512,[66 80],1.6675805120138079,222.06991466436534
6751,1751,13.995363978488133,[26 65],1.5641395897975021,239.31006836708298
6752,1752,14.442160123672394,[10 37],1.5402688912611628,243.28851812313954
6753,1753,13.368970241994742,[23 56],1.5456102578906876,242.39829035155205
6754,1754,13.784575606443248,[ 9 28],1.2349603115880188,294.1732814019969
6755,1755,14.046685086307704,[26 18],2.1774335184295532,137.09441359507446
6756,1756,14.121453598268165,[64  8],0.8382187594116672,360.2968734313888
6757,1757,14.664947256713381,[ 5 17],1.3658123595325933,272.3646067445678
6758,1758,14.196406751274218,[76 46],1.3786158451605706,270.2306924732382
6759,1759,13.577061715284053,[18 55],1.4522019468223304,257.9663421962783
6760,1760,14.452387601805912,[66 87],0.2415532116877408,459.74113138537655
6761,1761,13.693930407131969,[27 25],1.7496690328257876,208.3884945290354
6762,1762,14.080378274330416,[ 7 24],0.36688448240338745,438.85258626610215
6763,1763,14.29160634874925,[66 79],1.8817686618524183,186.37188969126362
6764,1764,13.775031624191847,[62 10],1.996578520671303,167.23691322144953
6765,1765,13.271055802975631,[ 8 18],2.618887290890036,63.51878485166067
6766,1766,14.984349196816696,[26 65],2.1186365164246928,146.8939139292179
6767,1767,13.609727315408144,[25 28],0.5509585820249023,408.17356966251623
6768,1768,14.492513196732284,[ 2 26],1.7242543562798778,212.6242739533537
6769,1769,14.16015869431372,[ 7 30],1.1605012970950193,306.58311715083016
6770,1770,13.66972816623155,[29 19],1.8068124069212552,198.86459884645745
6771,1771,13.871529811612362,[ 4 23],1.2061556663044097,298.9740556159317
6772,1772,13.537865927068383,[26 32],0.9718676909261635,338.02205151230606
6773,1773,14.74150282950777,[27 17],1.2580379701874072,290.32700496876544
6774,1774,14.554326373160361,[27 18],1.5748804040236613,237.5199326627231
6775,1775,13.577361874927467,[28 69],1.3188958880971937,280.1840186504677
6776,1776,13.666045377746629,[ 3 18],1.64265676812371,226.22387197938164
6777,1777,14.332474506774956,[62 56],1.8205550046732428,196.57416588779287
6778,1778,14.375897778380256,[89 14],2.444730055760585,92.54499070656918
6779,1779,14.535726486359726,[35 14],1.4933330837360095,251.1111527106651
6780,1780,14.489407935657555,[25 62],1.524802886009091,245.8661856651515
6781,1781,14.151425209720143,[89 13],2.231998537684091,128.00024371931818
6782,1782,13.941187460010992,[ 5 27],1.0045006178950313,332.5832303508281
6783,1783,13.600953427282512,[25 27],1.9219645978353084,179.6725670274486
6784,1784,13.383050578779601,[22 56],1.678827003175012,220.1954994708313
6785,1785,14.697396235354354,[ 9 19],1.4603589804624693,256.60683658958845
6786,1786,13.459733756201832,[63 55],2.089537708812708,151.74371519788198
6787,1787,14.355657926664948,[66 86],0.7837164091901689,369.38059846830515
6788,1788,13.278553229801437,[66 89],1.1742885248924604,304.2852458512566
6789,1789,13.489316412229291,[ 4 18],2.115307742528641,147.44870957855986
6790,1790,13.84526232438515,[98 76],1.6764386327213945,220.5935612131009
6791,1791,13.587138151696976,[65 85],0.9428650517870008,342.8558247021665
6792,1792,13.24992418206036,[30 25],1.8067268548524302,198.87885752459496
6793,1793,14.145555598395159,[ 3 26],1.9927169943115768,167.88050094807053
6794,1794,13.74770683038645,[35 55],1.777787875749953,203.70202070834117
6795,1795,13.697375897135265,[62 45],1.1902282571304117,301.62862381159806
6796,1796,13.520252283454308,[63  8],1.3553410683966547,274.1098219338909
6797,1797,14.507656718345178,[25 30],1.6128345284456829,231.19424525905285
6798,1798,14.340717794056797,[ 5 19],1.4281369491031628,261.9771751494729
6799,1799,14.615242815582928,[97 75],2.0517158316848976,158.0473613858504
6800,1800,14.186899602733359,[15 54],1.6681125761317401,221.98123731137665
6801,1801,13.246357679509664,[35 72],0.8297608765255701,361.70652057907165
6802,1802,13.358376242622331,[27 63],2.346443980168155,108.9260033053075
6803,1803,13.93642028007228,[61 55],1.053613453800266,324.39775769995566
6804,1804,13.815304057130522,[27 26],1.8347366331623491,194.21056113960847
6805,1805,13.834361186704765,[ 8 29],0.9268108614990629,345.5315230834895
6806,1806,14.446916283483992,[25 31],1.6888909254831315,218.51817908614476
6807,1807,13.611296753762993,[66 92],1.277769355704794,287.03844071586764
6808,1808,13.706865499369867,[92 56],1.9412244655918192,176.46258906803013
6809,1809,14.180671509105192,[20 54],2.043740704401392,159.37654926643467
6810,1810,13.419504555581435,[26 30],1.1214814419972206,313.08642633379657
6811,1811,13.593499504629614,[17 54],1.7370503438664688,210.49160935558854
6812,1812,14.137060050764388,[29 20],1.4434206984046878,259.4298835992187
6813,1813,13.675943425496591,[66 91],2.0193807537635946,163.43654103940088
6814,1814,13.34899427133554,[35 53],0.7388882944134487,376.8519509310919
6815,1815,14.485058015560336,[26 65],1.4948379791976176,250.86033680039705
6816,1816,14.25660164087574,[64 43],1.5421279559050702,242.97867401582164
6817,1817,13.504741766832597,[ 4 21],1.586757859877673,235.5403566870545
6818,1818,14.77621784182397,[95 56],1.2698650461677068,288.35582563871554
6819,1819,13.510711589813706,[90 55],1.7333472428887353,211.10879285187744
6820,1820,14.54234571128359,[97 74],1.6662085068003,222.29858219995
6821,1821,13.745475674364236,[ 9 21],1.9542980440351567,174.28365932747388
6822,1822,13.021703545139928,[91 15],1.0006492608781739,333.225123186971
6823,1823,14.229027068267575,[26 59],0.3720172137405604,437.99713104323996
6824,1824,14.28251709266952,[ 9 19],2.2972474793174844,117.1254201137526
6825,1825,14.32708328453937,[ 9 31],1.5692407588223374,238.45987352961043
6826,1826,14.39918431264481,[25 64],1.006852562864326,332.19123952261236
6827,1827,13.587107970563247,[35 56],1.5463532399290316,242.27446001182807
6828,1828,13.684289901764084,[27 17],1.5624105514358089,239.5982414273652
6829,1829,14.446157848060292,[77  9],2.443039707393269,92.82671543445515
6830,1830,14.721498439073153,[26 63],1.2042496552492348,299.29172412512753
6831,1831,13.51746809931037,[63 47],2.0720024368323084,154.6662605279486
6832,1832,13.53019457142113,[ 2 28],1.326322646073714,278.946225654381
6833,1833,14.339641294528422,[28 57],1.655595418247298,224.067430292117
6834,1834,13.339547024016653,[62  9],1.754593537388899,207.56774376851683
6835,1835,14.349337401026535,[64 43],1.4816190037132952,253.06349938111745
6836,1836,13.578990971648308,[28 25],1.0911837854778086,318.1360357536986
6837,1837,14.826348900165488,[ 2 19],1.0139118324629552,331.0146945895074
6838,1838,13.471127816143008,[11 40],1.1350160880715783,310.8306519880703
6839,1839,13.782861670840472,[66 95],1.0042756096197243,332.620731730046
6840,1840,14.000847021955362,[88 54],2.3588629691732166,106.8561718044639
