,car_id,time_point,addr,charge_time,remain_licheng
7916,416,19.124569131565426,[81 47],1.3582514508604686,273.62475818992186
7917,417,17.736863693308404,[94 91],1.570927257549716,238.17879040838068
7918,418,20.17275213871333,[75 35],2.7498851818432204,41.68580302612993
7919,419,17.63775274307483,[68 11],1.3129962225552163,281.16729624079727
7920,420,18.142184957872285,[33 13],1.2257343619198018,295.71093968003305
7921,421,20.94980679784749,[91 84],1.0815251119419498,319.7458146763417
7922,422,18.907308830716037,[90 14],1.0212426900698683,329.7928849883553
7923,423,17.70553364172845,[90 58],0.8428547215001941,359.52421308330094
7924,424,19.145735277302318,[14 40],0.8681037380169074,355.31604366384875
7925,425,19.36270042349175,[21 76],1.2086714635355909,298.5547560774015
7926,426,20.652343827387796,[34 50],1.8934403109784923,184.42661483691793
7927,427,18.91101014289976,[20 89],1.3952041889234972,267.46596851275046
7928,428,20.88188116551145,[67 67],1.6465882557770484,225.5686240371586
7929,429,19.252816980392296,[88 61],1.2590948842920597,290.15085261799004
7930,430,19.610091075458826,[16 21],1.9235938103968282,179.40103160052865
7931,431,20.547324013060855,[62 41],2.0243955802829263,162.60073661951228
7932,432,17.501495906593224,[74 58],2.225060927539106,129.15651207681566
7933,433,18.76327507589805,[65  9],1.2335474431527509,294.4087594745415
7934,434,18.709020978666018,[76  2],0.8322949758832824,361.28417068611964
7935,435,19.69079313876177,[69 37],1.6691259433645749,221.81234277257087
7936,436,20.393777617611818,[17  3],1.8914155710262044,184.7640714956326
7937,437,18.884949042156236,[26 99],0.8847518965800503,352.54135056999166
7938,438,20.46634024422764,[57 97],1.4748458141137502,254.19236431437497
7939,439,19.3413864226109,[ 1 92],1.3750477351386543,270.82537747689094
7940,440,18.363992786137526,[89 73],1.3981640125535981,266.9726645744003
7941,441,18.737668514316628,[ 0 69],1.3988976299732154,266.85039500446413
7942,442,17.316307297668658,[25  0],2.3624215971435727,106.26306714273788
7943,443,19.10794580211773,[24 30],0.8552122807264789,357.4646198789202
7944,444,19.933690994568245,[15  2],0.4465274097188683,425.57876504685527
7945,445,17.330640191849913,[76  5],1.3193020000371123,280.11633332714797
7946,446,18.86929650938021,[76 54],2.4091435014509095,98.47608309151508
7947,447,19.101073257315946,[87 73],1.2629867038991576,289.5022160168071
7948,448,18.33902714851116,[12 82],0.9018266611896979,349.6955564683837
7949,449,20.18393407078355,[37 86],0.6395392014058717,393.4101330990214
7950,450,17.55002641346751,[94 33],1.7564773362751347,207.25377728747753
7951,451,17.76777541265799,[80 32],1.93671505062981,177.21415822836497
7952,452,17.771245226157106,[70  4],1.6993614606893008,216.77308988511655
7953,453,18.146771396243317,[32 99],0.7225596265390352,379.57339557682747
7954,454,18.797166464490694,[67 79],1.327150709824829,278.8082150291952
7955,455,19.540650425986122,[71 30],2.0079036929995238,165.3493845000794
7956,456,17.54050377833776,[47  7],1.7276034764030828,212.06608726615286
7957,457,20.96183179685238,[65 11],1.4606828501232192,256.5528583127968
7958,458,20.04074125950675,[46 41],1.8004642804873794,199.92261991877012
7959,459,20.11703682642241,[59 10],1.8597435105551907,190.04274824080156
7960,460,18.515920582496417,[ 6 16],1.755467197366147,207.4221337723088
7961,461,17.900133479905833,[77  2],1.9417123842701238,176.3812692883127
7962,462,19.335610198190544,[56  9],0.8837195487070744,352.7134085488209
7963,463,18.050098558720993,[42 13],0.7551990317024725,374.13349471625463
7964,464,17.5143503948589,[86 13],1.4795534257440979,253.40776237598368
7965,465,19.340693955024946,[39 74],2.2468562340775593,125.52396098707344
7966,466,18.86080206402617,[86 13],1.3756039659991777,270.73267233347036
7967,467,18.626664029189207,[28 36],1.2525737788644564,291.2377035225906
7968,468,17.90599202853551,[87 55],1.346277883413629,275.6203527643952
7969,469,17.096100322074403,[99 87],2.3429817560002384,109.50304066662693
7970,470,18.940059251629076,[79 91],1.0439705921566214,326.0049013072298
7971,471,18.794118228426616,[88 63],1.2318878153327315,294.6853641112114
7972,472,18.528922547018862,[63 99],1.818298122214437,196.9503129642605
7973,473,20.608663116952965,[98 15],2.0041570579267862,165.97382367886897
7974,474,18.134499654320358,[34 98],2.3477940296405433,108.70099505990945
7975,475,19.121622367387378,[80 34],1.7843294779097745,202.61175368170424
7976,476,19.681165896747643,[47 97],1.0694002958549118,321.7666173575147
7977,477,20.33446973846678,[27 45],2.2210290417841345,129.82849303597757
7978,478,18.157692770307797,[92 85],1.654179883786831,224.30335270219484
7979,479,18.416801559744933,[27 83],1.6884712690255543,218.58812182907428
7980,480,19.919792049345272,[17  3],1.1862722745806358,302.28795423656067
7981,481,19.0260451384926,[ 0 75],1.4343791163059028,260.9368139490162
7982,482,17.375105578925016,[79 32],0.8314658416448473,361.42235972585877
7983,483,18.234097497951847,[ 1 17],0.9760128406082079,337.33119323196536
7984,484,17.49306572578341,[51 88],1.2714291433590095,288.0951427734984
7985,485,18.483455704604467,[ 7 53],0.7951425916629145,367.47623472284755
7986,486,20.950710792431426,[17  1],1.9472852174433761,175.4524637594373
7987,487,18.516333160918116,[21 71],2.247870144969746,125.35497583837571
7988,488,20.13674423331454,[90 80],1.8660609798179648,188.98983669700587
7989,489,19.342267726361023,[48  8],1.7298991212589465,211.68347979017557
7990,490,19.770849745518408,[29 73],2.024774770079529,162.53753832007854
7991,491,20.358431915685905,[86 56],1.8255840143430446,195.73599760949256
7992,492,19.393237378293268,[14 97],0.9123845581201829,347.9359069799695
7993,493,17.982766650728195,[ 7 37],0.9948100748172594,334.1983208637901
7994,494,18.9815206805231,[16 40],1.1520851218004569,307.98581303325716
7995,495,20.35669480476961,[15 21],1.6522334674142702,224.62775543095495
7996,496,19.952602392366124,[86 77],1.3474191949071865,275.4301341821356
7997,497,19.229938719568285,[18 30],1.5746713225802687,237.55477956995523
7998,498,19.324651148949354,[18 10],1.7248804852820827,212.51991911965288
7999,499,19.067503731534874,[81 52],0.9020499409706789,349.6583431715535
8000,500,19.812008041251122,[99 29],1.1476673324103825,308.72211126493625
8001,501,19.406257059531598,[94 31],1.8323916165628849,194.6013972395192
8002,502,19.516478515805236,[16 11],1.7692674165994116,205.12209723343142
8003,503,20.65439910107041,[ 7 35],1.5212192769958792,246.46345383402013
8004,504,19.10174917536467,[ 6 39],1.0003051117447304,333.2824813758783
8005,505,18.756730794799292,[95 34],1.082454458163424,319.5909236394294
8006,506,19.536738234895772,[ 5 89],1.9406782764061288,176.55362059897854
8007,507,18.52244483050556,[17 65],1.5627926449169132,239.53455918051446
8008,508,19.938594067060812,[27 72],1.8313606459328116,194.77322567786473
8009,509,17.24719272930979,[16  0],1.465298134555361,255.78364424077316
8010,510,18.914894641261423,[90 13],2.82475762346717,29.20706275547169
8011,511,18.750539239680954,[25 73],1.3721389233717503,271.31017943804164
8012,512,18.723582892070965,[ 5 87],1.3900766200116297,268.320563331395
8013,513,17.643680964526826,[ 5 18],1.5983019963325493,233.61633394457513
8014,514,19.762424835592014,[28 97],1.136706755708417,310.54887404859716
8015,515,19.775531829179712,[21 71],1.6904222061192895,218.26296564678506
8016,516,17.3887471480451,[67 74],1.3735870392323972,271.06882679460045
8017,517,19.924975652169344,[82 52],2.008663333136807,165.2227778105322
8018,518,18.6120656371696,[49 88],1.7699684864863499,205.00525225227503
8019,519,18.398648110998234,[15 66],1.1422237529570158,309.6293745071641
8020,520,19.201085893081054,[93 28],0.5660331150668764,405.6611474888539
8021,521,20.35873089899085,[25 74],1.1031601008840894,316.1399831859851
8022,522,20.06584510609472,[ 0 95],1.4665257039151725,255.57904934747128
8023,523,18.44118527164077,[68 36],2.334216608615633,110.96389856406115
8024,524,20.03046616207755,[96 81],1.616346089942063,230.60898500965618
8025,525,18.761314104444544,[20 59],1.4649618518518377,255.83969135802704
8026,526,17.884464491536516,[82 81],2.032650394865348,161.2249341891087
8027,527,19.082810962750006,[21 30],1.7221329351505645,212.97784414157258
8028,528,18.116525781784404,[50 99],1.252002336698633,291.3329438835612
8029,529,18.636085138381766,[48 88],1.4181061843258302,263.64896927902834
8030,530,18.183499254940998,[23 99],1.6176261816503998,230.39563639160002
8031,531,20.012851856757994,[72 64],1.667597543248056,222.06707612532398
8032,532,18.624799268525667,[86 57],1.569249580294612,238.4584032842313
8033,533,18.7022972712959,[80 61],1.4726368834567047,254.56051942388254
8034,534,19.031150348021157,[93 66],1.382444446078948,269.59259232017536
8035,535,20.534372603815967,[32 65],1.3349027616965998,277.5162063839
8036,536,20.637614721901578,[77 60],2.361757039630335,106.3738267282775
8037,537,19.666681437492578,[69 30],2.085005153683423,152.49914105276284
8038,538,18.660954741670977,[38 29],1.5043795695736606,249.2700717377232
8039,539,18.203796662290515,[77 30],1.6543345659669066,224.2775723388489
8040,540,18.298642057499375,[71 34],2.0459991612596204,159.00013979006326
8041,541,19.807871785874653,[84 84],2.034218923495453,160.96351275075781
8042,542,18.263307424700134,[30 23],1.3949906186152417,267.5015635641264
8043,543,18.823194767256357,[15 98],1.7061972574640285,215.63379042266192
8044,544,18.201554902484578,[51 89],1.454857553505897,257.5237410823505
8045,545,20.416379372521043,[29  1],1.5519213532372012,241.34644112713312
8046,546,19.532317596207328,[81  7],1.366843918867835,272.19268018869417
8047,547,19.06716671058623,[88 64],1.2108686110987676,298.18856481687203
8048,548,19.67576550394786,[14 40],0.4364023302149227,427.2662782975129
8049,549,20.975485439412303,[69  6],2.0911578815005956,151.4736864165674
8050,550,19.703227500209646,[15  5],2.218730725455479,130.21154575742014
8051,551,17.44121761778359,[28 22],1.4630988385924693,256.1501935679218
8052,552,20.765565453729227,[93 81],0.6184382871330258,396.92695214449566
8053,553,18.415178334912866,[60 43],1.701702464770186,216.38292253830235
8054,554,18.74304944129291,[17 66],1.983558285676408,169.40695238726533
8055,555,17.058008022134583,[99 85],1.1937005080710814,301.0499153214864
8056,556,19.20089783691661,[18 32],0.9738343382358691,337.6942769606885
8057,557,19.92806967749884,[74 64],2.2213720587521992,129.77132354130015
8058,558,17.501805569704032,[56 11],1.8518992806909509,191.35011988484152
8059,559,19.01475662022199,[61 42],1.5369314879281968,243.84475201196722
8060,560,19.03076110869239,[ 6 57],1.74195615213211,209.67397464464833
8061,561,18.496246103146174,[54 88],0.8668790596699368,355.5201567216772
8062,562,17.259103451740334,[74 30],2.181708304676028,136.38194922066202
8063,563,20.895345216299354,[41 13],1.356273226273224,273.954462287796
8064,564,20.322736557589764,[80  8],1.0967003046867463,317.2166158855423
8065,565,19.396048096032608,[ 5 83],1.1575915978634201,307.0680670227633
8066,566,17.105104594909857,[24 71],1.2028018992266452,299.53301679555915
8067,567,20.15967945011574,[32 65],1.490392694046615,251.60121765889747
8068,568,18.455821475749094,[34 98],1.2259681608915476,295.6719731847421
8069,569,17.185754615755364,[85  3],1.9379751597525074,177.00414004124875
8070,570,17.61018997992005,[ 7 21],1.273458226256263,287.7569622906228
8071,571,19.85159010724088,[67 65],1.7445001908976379,209.24996818372702
8072,572,19.632889495353577,[38 27],1.0786015417571884,320.23307637380196
8073,573,18.825968030087804,[66 78],1.794047937650396,200.99201039160067
8074,574,18.096092642348225,[15  3],1.8406897760847183,193.21837065254695
8075,575,18.331955134430153,[73 55],0.9864300823191343,335.5949862801443
8076,576,19.80625877033337,[84 44],1.2734508289136162,287.75819518106397
8077,577,17.476370176504652,[35 49],0.8073662128980006,365.43896451699993
8078,578,18.695671326334427,[73 62],1.8444929710314317,192.5845048280947
8079,579,17.65239661164857,[19 72],1.3768626928508938,270.522884524851
8080,580,19.556067898008298,[74 92],1.3397070400383162,276.7154933269473
8081,581,19.435367647265924,[93 27],0.8507206090481141,358.2132318253143
8082,582,20.78758578741804,[33 65],1.2645898046519894,289.23503255800176
8083,583,17.018546347090023,[97 15],1.7787085366208835,203.54857722985275
8084,584,19.367131700562773,[27 32],1.104307612135262,315.94873131078964
8085,585,17.35445278147968,[ 0 69],1.0918807960150696,318.01986733082174
8086,586,19.956351725109965,[77 11],1.211607620176822,298.06539663719633
8087,587,18.73495059677144,[26 20],1.1556510036818053,307.3914993863658
8088,588,18.38125991890557,[82 17],0.6069312926472057,398.84478455879906
8089,589,18.72335336501708,[87 92],1.2023564218727294,299.6072630212118
8090,590,19.16894272515647,[ 0 66],2.119618317251468,146.73028045808863
8091,591,20.02600581802989,[28 87],1.4376982866571544,260.3836188904743
8092,592,17.220261507946752,[78 36],1.0670221163623463,322.16298060627565
8093,593,17.821350651327315,[30 92],1.520029535202593,246.6617441329012
8094,594,19.60306311280504,[97 85],1.5309298216348965,244.84502972751724
8095,595,19.363478656359298,[27 73],2.209515240212883,131.7474599645195
8096,596,19.8180411106773,[21 31],1.2855128648087089,285.7478558652152
8097,597,17.606846104429476,[99 83],1.2419075339300663,293.0154110116556
8098,598,19.654569731125694,[27 99],0.75010930205798,374.9817829903366
8099,599,18.304111691349068,[27 76],1.6760519132787832,220.65801445353614
8100,600,18.62659852446806,[92 38],2.0992973892021363,150.11710179964396
8101,601,18.51059524662407,[58 11],1.4282424610879518,261.95958981867466
8102,602,17.68278470389959,[ 6 54],0.8017488530894152,366.37519115176417
8103,603,19.644667592668274,[33 48],1.578926849441305,236.84552509311584
8104,604,18.440169848293664,[77 91],1.31805929391603,280.323451013995
8105,605,18.275533691088796,[82 86],1.4921410058100788,251.30983236498687
8106,606,19.57744875525046,[ 3 98],1.2331604068043274,294.4732655326121
8107,607,18.869153939993183,[94 26],2.0572504949317936,157.12491751136773
8108,608,20.47542249280364,[35 68],1.8263099475875129,195.6150087354145
8109,609,19.965446680919012,[51 98],1.4902624169700776,251.62293050498707
8110,610,20.58818349605434,[44 70],1.9760768088026175,170.65386519956374
8111,611,18.98712339836402,[67 28],1.1243814051536205,312.60309914106324
8112,612,18.720032791077834,[84  2],1.3901094465365573,268.3150922439071
8113,613,20.844135353163225,[68 91],1.1622372644481596,306.2937892586401
8114,614,20.633940721215243,[ 0 42],1.2872944525424703,285.4509245762549
8115,615,17.907618932154847,[25 85],1.4192319475444988,263.4613420759169
8116,616,18.58882657639647,[77  9],2.2143460462506126,130.9423256248979
8117,617,17.76970794689516,[21 46],1.4945199375026865,250.91334374955227
8118,618,20.63386904552812,[20 53],0.9155348857425524,347.4108523762413
8119,619,18.131470438022543,[14  2],0.48805826926043006,418.6569551232617
8120,620,18.027866235398342,[33 53],1.6701163991663837,221.64726680560273
8121,621,18.716167886832704,[52  6],1.706170555231937,215.63824079467716
8122,622,19.316416578721952,[38 94],1.4351643233803753,260.8059461032708
8123,623,19.965993332783064,[95 31],2.1045764907205946,149.23725154656756
8124,624,20.4280556890837,[96 30],1.0790057500749213,320.1657083208465
8125,625,18.73665590579947,[28 75],1.4739971513761412,254.33380810397648
8126,626,19.32977435795584,[27 78],1.4643806302026305,255.93656163289492
8127,627,18.95168032038568,[77 10],0.9050452911331932,349.15911814446775
8128,628,19.653703015460962,[29 19],1.2018692388225907,299.6884601962349
8129,629,20.826738951326416,[ 1 86],0.8551125520498704,357.48124132502164
8130,630,19.830250850667767,[84 87],0.8738496463467496,354.3583922755418
8131,631,19.331455274175553,[64 11],1.5434842507539501,242.75262487434165
8132,632,20.062525462572385,[17 68],1.6601026003600274,223.31623327332875
8133,633,19.93565548195435,[24  5],1.2413570454502332,293.1071590916278
8134,634,20.625869152115815,[14 65],1.5988508346502002,233.5248608916333
8135,635,18.411750029699903,[89 74],1.3363316378712762,277.2780603547873
